Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD108971,02-04-2025,03-04-2025,11-04-2025,12-04-2025,1,Product_11,Supplier_26,Mumbai,WH_1,9,1641.06,1780.5,Rail,Courier_59,0,2,12,0,10,182.34,0.398
ORD108972,22-02-2025,22-02-2025,01-03-2025,01-03-2025,0,Product_22,Supplier_29,Mumbai,WH_6,15,1368,1506.06,Road,Courier_52,0,1,67,1,7,91.2,0.404
ORD108973,25-03-2025,25-03-2025,03-04-2025,03-04-2025,0,Product_29,Supplier_21,Bengaluru,WH_5,13,2181.66,2943.16,Rail,Courier_6,0,3,49.5,1,9,167.82,0.405
ORD108974,03-02-2025,05-02-2025,09-02-2025,10-02-2025,1,Product_61,Supplier_24,Bengaluru,WH_5,10,1571.3,1931.73,Road,Courier_36,0,1,12,0,7,157.13,0.294
ORD108975,17-03-2025,19-03-2025,26-03-2025,27-03-2025,1,Product_61,Supplier_15,Hyderabad,WH_10,6,1186.98,1375.16,Road,Courier_21,0,3,40.4,0,10,197.83,0.408
ORD108976,16-07-2025,16-07-2025,22-07-2025,24-07-2025,2,Product_27,Supplier_29,Chennai,WH_6,12,2242.8,2592.24,Road,Courier_64,0,4,78.9,0,8,186.9,0.404
ORD108977,29-03-2025,31-03-2025,07-04-2025,07-04-2025,0,Product_47,Supplier_21,South,WH_8,7,416.71,495.84,Road,Courier_71,0,5,51.8,1,9,59.53,0.405
ORD108978,23-08-2025,24-08-2025,28-08-2025,31-08-2025,3,Product_84,Supplier_13,Hyderabad,WH_9,12,836.04,1023.5,Road,Courier_46,0,3,51.7,0,8,69.67,0.226
ORD108979,20-08-2025,22-08-2025,29-08-2025,31-08-2025,2,Product_14,Supplier_14,West,WH_3,13,2597.79,2776.5,Road,Courier_46,0,4,63,0,11,199.83,0.429
ORD108980,07-01-2025,08-01-2025,17-01-2025,18-01-2025,1,Product_7,Supplier_21,Chennai,WH_5,7,994.84,1061.16,Rail,Courier_28,0,5,59.6,0,11,142.12,0.405
ORD108981,07-02-2025,09-02-2025,16-02-2025,19-02-2025,3,Product_15,Supplier_10,Mumbai,WH_6,6,384.72,474.24,Road,Courier_10,0,5,42.8,0,12,64.12,0.294
ORD108982,21-02-2025,23-02-2025,24-02-2025,26-02-2025,2,Product_46,Supplier_23,North,WH_1,11,1091.86,1259.21,Air,Courier_3,0,4,58,0,5,99.26,0.399
ORD108983,23-05-2025,25-05-2025,01-06-2025,04-06-2025,3,Product_28,Supplier_9,North,WH_1,10,1073.7,1340.01,Road,Courier_67,0,5,81,0,12,107.37,0.293
ORD108984,09-08-2025,11-08-2025,17-08-2025,18-08-2025,1,Product_43,Supplier_20,Hyderabad,WH_1,8,486.56,653.13,Road,Courier_34,0,6,29.7,0,9,60.82,0.284
ORD108985,28-08-2025,29-08-2025,03-09-2025,04-09-2025,1,Product_10,Supplier_22,Mumbai,WH_2,9,1288.26,1481.92,Road,Courier_43,0,5,51.8,0,7,143.14,0.417
ORD108986,23-05-2025,24-05-2025,31-05-2025,01-06-2025,1,Product_51,Supplier_26,North,WH_4,9,1728.81,2201.48,Rail,Courier_48,0,3,16.2,0,9,192.09,0.398
ORD108987,18-02-2025,18-02-2025,28-02-2025,03-03-2025,3,Product_3,Supplier_22,West,WH_6,10,1553.9,1924.73,Rail,Courier_26,0,6,58.4,0,13,155.39,0.417
ORD108988,14-01-2025,15-01-2025,22-01-2025,25-01-2025,3,Product_76,Supplier_24,East,WH_3,12,2145.36,2447.31,Rail,Courier_59,0,3,45.5,0,11,178.78,0.294
ORD108989,15-01-2025,16-01-2025,22-01-2025,22-01-2025,0,Product_77,Supplier_27,North,WH_9,15,2829.3,3597.34,Road,Courier_10,0,2,48.7,1,7,188.62,0.415
ORD108990,22-08-2025,23-08-2025,30-08-2025,31-08-2025,1,Product_44,Supplier_20,Hyderabad,WH_3,14,2760.66,3816.95,Road,Courier_13,0,4,44.3,0,9,197.19,0.284
ORD108991,04-03-2025,06-03-2025,10-03-2025,12-03-2025,2,Product_54,Supplier_25,Hyderabad,WH_4,12,2060.4,2740.75,Road,Courier_40,0,4,16.6,0,8,171.7,0.228
ORD108992,15-07-2025,16-07-2025,23-07-2025,27-07-2025,4,Product_34,Supplier_10,South,WH_4,10,1274.5,1364.83,Road,Courier_20,0,4,51.5,0,12,127.45,0.294
ORD108993,27-01-2025,28-01-2025,04-02-2025,06-02-2025,2,Product_65,Supplier_24,Mumbai,WH_5,7,423.71,477.04,Road,Courier_25,0,7,32.4,0,10,60.53,0.294
ORD108994,03-04-2025,03-04-2025,09-04-2025,12-04-2025,3,Product_89,Supplier_9,East,WH_5,10,579.5,678.5,Road,Courier_55,0,6,88.6,0,9,57.95,0.293
ORD108995,15-04-2025,15-04-2025,22-04-2025,23-04-2025,1,Product_83,Supplier_29,South,WH_2,9,1479.87,1986.64,Road,Courier_66,0,4,30.4,0,8,164.43,0.404
ORD108996,21-02-2025,23-02-2025,01-03-2025,05-03-2025,4,Product_25,Supplier_13,West,WH_6,12,1055.88,1337.89,Road,Courier_45,0,5,113.9,0,12,87.99,0.226
ORD108997,30-06-2025,02-07-2025,06-07-2025,06-07-2025,0,Product_63,Supplier_6,North,WH_9,20,2222.6,2835.33,Road,Courier_94,0,4,22.7,1,6,111.13,0.404
ORD108998,26-02-2025,28-02-2025,04-03-2025,08-03-2025,4,Product_70,Supplier_4,Chennai,WH_5,5,852.75,1060.78,Road,Courier_78,0,1,109.9,0,10,170.55,0.404
ORD108999,30-04-2025,01-05-2025,06-05-2025,08-05-2025,2,Product_45,Supplier_6,Hyderabad,WH_1,11,1567.17,1763.26,Road,Courier_88,0,3,58.2,0,8,142.47,0.404
ORD109000,12-02-2025,13-02-2025,14-02-2025,15-02-2025,1,Product_68,Supplier_18,North,WH_9,12,2038.56,2230.56,Air,Courier_57,0,1,36.3,0,3,169.88,0.402
ORD109001,15-05-2025,17-05-2025,19-05-2025,20-05-2025,1,Product_26,Supplier_19,West,WH_7,8,1062.08,1189.21,Air,Courier_29,0,2,96.9,0,5,132.76,0.402
ORD109002,17-09-2025,17-09-2025,24-09-2025,24-09-2025,0,Product_26,Supplier_27,North,WH_7,16,1289.6,1586.91,Road,Courier_35,0,2,59.2,1,7,80.6,0.415
ORD109003,16-07-2025,18-07-2025,25-07-2025,27-07-2025,2,Product_26,Supplier_13,Hyderabad,WH_6,15,2508.6,3272.69,Road,Courier_62,1,3,60.4,0,11,167.24,0.226
ORD109004,13-05-2025,14-05-2025,18-05-2025,20-05-2025,2,Product_78,Supplier_9,Mumbai,WH_1,13,2024.75,2811.66,Road,Courier_52,0,3,86.2,0,7,155.75,0.293
ORD109005,12-09-2025,13-09-2025,20-09-2025,21-09-2025,1,Product_62,Supplier_23,North,WH_7,7,880.67,1230.42,Road,Courier_18,0,5,51.2,0,9,125.81,0.399
ORD109006,08-08-2025,09-08-2025,13-08-2025,13-08-2025,0,Product_96,Supplier_4,North,WH_4,9,1201.68,1289.05,Road,Courier_85,0,2,62.7,1,5,133.52,0.404
ORD109007,10-02-2025,11-02-2025,13-02-2025,14-02-2025,1,Product_92,Supplier_27,West,WH_5,12,700.92,978.1,Air,Courier_61,0,2,79.3,0,4,58.41,0.415
ORD109008,12-09-2025,14-09-2025,18-09-2025,18-09-2025,0,Product_61,Supplier_15,Mumbai,WH_7,15,2348.7,2763.33,Road,Courier_60,0,6,42.3,1,6,156.58,0.408
ORD109009,02-01-2025,04-01-2025,08-01-2025,08-01-2025,0,Product_2,Supplier_21,North,WH_3,9,1457.64,2038.41,Road,Courier_92,0,7,28.5,1,6,161.96,0.405
ORD109010,14-07-2025,16-07-2025,22-07-2025,25-07-2025,3,Product_41,Supplier_6,Bengaluru,WH_2,12,1799.76,2333.45,Road,Courier_35,0,5,32.4,0,11,149.98,0.404
ORD109011,30-08-2025,30-08-2025,05-09-2025,06-09-2025,1,Product_45,Supplier_4,Chennai,WH_1,11,1287.11,1710.55,Road,Courier_98,0,6,27.7,0,7,117.01,0.404
ORD109012,29-05-2025,29-05-2025,02-06-2025,05-06-2025,3,Product_85,Supplier_24,Mumbai,WH_8,10,537.5,725.13,Road,Courier_32,0,4,12.5,0,7,53.75,0.294
ORD109013,17-07-2025,17-07-2025,21-07-2025,21-07-2025,0,Product_14,Supplier_16,Mumbai,WH_8,9,1324.98,1467.42,Road,Courier_58,0,7,65.9,1,4,147.22,0.4
ORD109014,02-09-2025,02-09-2025,09-09-2025,10-09-2025,1,Product_37,Supplier_29,Hyderabad,WH_7,18,2943.72,3536.02,Road,Courier_56,0,4,49.4,0,8,163.54,0.404
ORD109015,18-04-2025,18-04-2025,25-04-2025,25-04-2025,0,Product_2,Supplier_19,Hyderabad,WH_10,7,742.56,848.24,Road,Courier_97,0,3,59.1,1,7,106.08,0.402
ORD109016,31-07-2025,02-08-2025,05-08-2025,09-08-2025,4,Product_5,Supplier_25,Chennai,WH_9,7,779.94,848.72,Air,Courier_94,0,5,43.2,0,9,111.42,0.228
ORD109017,05-06-2025,07-06-2025,11-06-2025,13-06-2025,2,Product_2,Supplier_29,East,WH_10,11,831.27,929.24,Road,Courier_84,0,4,59.2,0,8,75.57,0.404
ORD109018,26-01-2025,27-01-2025,30-01-2025,31-01-2025,1,Product_1,Supplier_12,Mumbai,WH_1,10,1466.8,1575.74,Air,Courier_79,0,5,38.5,0,5,146.68,0.408
ORD109019,23-03-2025,24-03-2025,28-03-2025,31-03-2025,3,Product_48,Supplier_24,East,WH_3,14,2330.02,2760.95,Road,Courier_24,0,3,55.8,0,8,166.43,0.294
ORD109020,24-03-2025,26-03-2025,02-04-2025,06-04-2025,4,Product_22,Supplier_2,East,WH_5,4,559.6,630.23,Road,Courier_33,0,3,133.9,0,13,139.9,0.399
ORD109021,11-05-2025,11-05-2025,15-05-2025,18-05-2025,3,Product_41,Supplier_22,East,WH_2,12,1758.48,2128.16,Road,Courier_21,0,5,74.3,0,7,146.54,0.417
ORD109022,10-04-2025,11-04-2025,15-04-2025,15-04-2025,0,Product_25,Supplier_23,Mumbai,WH_7,11,1989.24,2387.25,Road,Courier_79,0,3,29.1,1,5,180.84,0.399
ORD109023,13-09-2025,15-09-2025,20-09-2025,21-09-2025,1,Product_46,Supplier_18,Chennai,WH_6,8,1501.2,1894.42,Road,Courier_16,0,4,32.4,0,8,187.65,0.402
ORD109024,18-02-2025,18-02-2025,12-03-2025,14-03-2025,2,Product_94,Supplier_5,Mumbai,WH_10,16,2427.04,3362.97,Sea,Courier_37,0,5,84.2,0,24,151.69,0.301
ORD109025,04-03-2025,05-03-2025,12-03-2025,13-03-2025,1,Product_9,Supplier_21,East,WH_2,12,903.48,1250.34,Road,Courier_21,0,2,43.7,0,9,75.29,0.405
ORD109026,15-04-2025,15-04-2025,20-04-2025,20-04-2025,0,Product_61,Supplier_27,South,WH_8,10,673.9,915.07,Road,Courier_12,0,3,63.4,1,5,67.39,0.415
ORD109027,15-04-2025,17-04-2025,22-04-2025,22-04-2025,0,Product_47,Supplier_29,Bengaluru,WH_3,13,2281.24,2614.45,Road,Courier_87,1,4,63.8,1,7,175.48,0.404
ORD109028,15-01-2025,17-01-2025,24-01-2025,25-01-2025,1,Product_74,Supplier_23,West,WH_4,8,1181.28,1606.61,Road,Courier_71,0,2,61.5,0,10,147.66,0.399
ORD109029,24-06-2025,25-06-2025,30-06-2025,30-06-2025,0,Product_79,Supplier_11,Bengaluru,WH_5,18,1488.78,1595.64,Road,Courier_52,0,2,61.5,1,6,82.71,0.404
ORD109030,16-09-2025,18-09-2025,20-09-2025,21-09-2025,1,Product_3,Supplier_26,West,WH_6,12,977.16,1248.92,Air,Courier_69,0,8,82.2,0,5,81.43,0.398
ORD109031,30-07-2025,01-08-2025,23-08-2025,25-08-2025,2,Product_8,Supplier_27,Chennai,WH_9,10,580.4,741.21,Sea,Courier_82,0,6,57.7,0,26,58.04,0.415
ORD109032,16-09-2025,18-09-2025,26-09-2025,28-09-2025,2,Product_25,Supplier_13,Mumbai,WH_9,8,1007.2,1096.33,Rail,Courier_30,0,4,62.6,0,12,125.9,0.226
ORD109033,12-04-2025,13-04-2025,19-04-2025,21-04-2025,2,Product_36,Supplier_6,West,WH_9,8,543.52,680.57,Road,Courier_41,0,5,24.9,0,9,67.94,0.404
ORD109034,17-09-2025,17-09-2025,23-09-2025,24-09-2025,1,Product_43,Supplier_26,West,WH_8,15,1616.4,1772.55,Road,Courier_19,0,4,61,0,7,107.76,0.398
ORD109035,08-06-2025,08-06-2025,12-06-2025,12-06-2025,0,Product_50,Supplier_27,Hyderabad,WH_5,11,880,1219.51,Road,Courier_35,0,3,36.8,1,4,80,0.415
ORD109036,14-02-2025,15-02-2025,21-02-2025,24-02-2025,3,Product_63,Supplier_3,North,WH_5,13,2071.29,2515.73,Road,Courier_9,1,3,47.7,0,10,159.33,0.289
ORD109037,08-09-2025,08-09-2025,14-09-2025,15-09-2025,1,Product_85,Supplier_29,Mumbai,WH_4,9,457.11,609.41,Road,Courier_96,1,3,49.2,0,7,50.79,0.404
ORD109038,14-06-2025,14-06-2025,20-06-2025,23-06-2025,3,Product_34,Supplier_19,East,WH_7,11,1174.58,1435.96,Road,Courier_49,0,5,66.3,0,9,106.78,0.402
ORD109039,12-07-2025,14-07-2025,21-07-2025,22-07-2025,1,Product_91,Supplier_29,Hyderabad,WH_4,7,396.97,442.99,Road,Courier_88,0,3,49.4,0,10,56.71,0.404
ORD109040,09-01-2025,11-01-2025,17-01-2025,20-01-2025,3,Product_73,Supplier_18,East,WH_5,13,746.72,814.55,Road,Courier_96,0,4,82.1,0,11,57.44,0.402
ORD109041,06-03-2025,08-03-2025,10-03-2025,11-03-2025,1,Product_10,Supplier_19,Hyderabad,WH_9,16,1029.6,1205.15,Air,Courier_81,0,5,59.3,0,5,64.35,0.402
ORD109042,30-06-2025,02-07-2025,09-07-2025,10-07-2025,1,Product_27,Supplier_11,Hyderabad,WH_7,14,1276.52,1759.88,Road,Courier_60,0,2,32.9,0,10,91.18,0.404
ORD109043,30-01-2025,31-01-2025,04-02-2025,05-02-2025,1,Product_89,Supplier_27,North,WH_9,15,2512.2,2672.54,Road,Courier_91,0,5,48.5,0,6,167.48,0.415
ORD109044,23-09-2025,24-09-2025,29-09-2025,30-09-2025,1,Product_13,Supplier_18,Chennai,WH_8,8,1054.16,1231.35,Road,Courier_54,0,5,78.1,0,7,131.77,0.402
ORD109045,05-08-2025,05-08-2025,08-08-2025,09-08-2025,1,Product_51,Supplier_24,South,WH_3,8,567.52,698.05,Air,Courier_100,0,4,55.4,0,4,70.94,0.294
ORD109046,15-04-2025,15-04-2025,22-04-2025,27-04-2025,5,Product_68,Supplier_2,Chennai,WH_3,10,1085.6,1334.76,Road,Courier_48,0,8,22.4,0,12,108.56,0.399
ORD109047,03-07-2025,05-07-2025,12-07-2025,18-07-2025,6,Product_16,Supplier_24,South,WH_2,9,1681.29,1894.45,Road,Courier_15,0,6,47.6,0,15,186.81,0.294
ORD109048,28-05-2025,30-05-2025,05-06-2025,08-06-2025,3,Product_12,Supplier_18,South,WH_3,8,905.12,1077.16,Road,Courier_23,0,3,119.7,0,11,113.14,0.402
ORD109049,15-04-2025,16-04-2025,23-04-2025,25-04-2025,2,Product_25,Supplier_1,Hyderabad,WH_10,12,2306.88,2470.68,Road,Courier_3,0,8,92.1,0,10,192.24,0.404
ORD109050,16-02-2025,18-02-2025,22-02-2025,23-02-2025,1,Product_49,Supplier_10,North,WH_3,11,2066.68,2735.41,Road,Courier_90,0,6,59.4,0,7,187.88,0.294
ORD109051,28-03-2025,29-03-2025,05-04-2025,07-04-2025,2,Product_16,Supplier_7,Chennai,WH_3,15,1643.55,2261.94,Road,Courier_99,0,2,39.1,0,10,109.57,0.286
ORD109052,09-05-2025,10-05-2025,14-05-2025,18-05-2025,4,Product_2,Supplier_23,East,WH_6,13,1914.64,2354.86,Road,Courier_78,0,1,66.7,0,9,147.28,0.399
ORD109053,15-09-2025,16-09-2025,20-09-2025,22-09-2025,2,Product_73,Supplier_18,Mumbai,WH_9,13,2186.08,2872.23,Air,Courier_10,0,4,36.1,0,7,168.16,0.402
ORD109054,27-05-2025,29-05-2025,02-06-2025,03-06-2025,1,Product_77,Supplier_5,Hyderabad,WH_7,12,924.24,1167.95,Road,Courier_24,0,6,34.8,0,7,77.02,0.301
ORD109055,13-03-2025,13-03-2025,14-03-2025,14-03-2025,0,Product_78,Supplier_11,Bengaluru,WH_7,7,906.78,1045.96,Air,Courier_47,0,4,35.6,1,1,129.54,0.404
ORD109056,20-05-2025,21-05-2025,25-05-2025,26-05-2025,1,Product_76,Supplier_18,Chennai,WH_7,16,1047.52,1390.46,Road,Courier_78,0,6,51.4,0,6,65.47,0.402
ORD109057,27-01-2025,27-01-2025,03-02-2025,04-02-2025,1,Product_35,Supplier_2,Chennai,WH_1,6,753,911.39,Road,Courier_8,0,4,34.2,0,8,125.5,0.399
ORD109058,29-01-2025,29-01-2025,03-02-2025,03-02-2025,0,Product_22,Supplier_15,Bengaluru,WH_4,11,761.75,1047.81,Road,Courier_19,0,6,45.7,1,5,69.25,0.408
ORD109059,23-06-2025,24-06-2025,27-06-2025,28-06-2025,1,Product_85,Supplier_21,South,WH_9,11,1828.31,2307.48,Air,Courier_5,0,4,36.1,0,5,166.21,0.405
ORD109060,10-09-2025,12-09-2025,18-09-2025,20-09-2025,2,Product_48,Supplier_19,South,WH_4,11,1566.07,1827.13,Road,Courier_16,0,4,42.6,0,10,142.37,0.402
ORD109061,01-03-2025,02-03-2025,12-03-2025,16-03-2025,4,Product_64,Supplier_20,East,WH_7,12,1765.44,2399.03,Rail,Courier_89,0,4,110.3,0,15,147.12,0.284
ORD109062,17-04-2025,18-04-2025,24-04-2025,26-04-2025,2,Product_67,Supplier_13,Mumbai,WH_2,13,1129.18,1430.2,Road,Courier_76,0,6,66.7,0,9,86.86,0.226
ORD109063,08-08-2025,09-08-2025,13-08-2025,14-08-2025,1,Product_22,Supplier_6,Bengaluru,WH_6,13,1836.77,2178.75,Road,Courier_67,0,4,67.8,0,6,141.29,0.404
ORD109064,16-09-2025,16-09-2025,21-09-2025,21-09-2025,0,Product_73,Supplier_24,Bengaluru,WH_5,15,2435.1,3164.59,Road,Courier_29,0,5,69.4,1,5,162.34,0.294
ORD109065,26-05-2025,28-05-2025,03-06-2025,06-06-2025,3,Product_47,Supplier_27,East,WH_10,8,772.56,1043.33,Road,Courier_69,0,6,70.2,0,11,96.57,0.415
ORD109066,21-02-2025,21-02-2025,25-02-2025,26-02-2025,1,Product_40,Supplier_18,Bengaluru,WH_2,6,1152.3,1219.15,Road,Courier_72,0,3,57.3,0,5,192.05,0.402
ORD109067,01-03-2025,01-03-2025,08-03-2025,12-03-2025,4,Product_53,Supplier_13,South,WH_3,11,1171.06,1351.38,Road,Courier_77,0,3,56.8,0,11,106.46,0.226
ORD109068,03-02-2025,03-02-2025,09-02-2025,09-02-2025,0,Product_3,Supplier_18,Chennai,WH_3,9,934.56,1054.05,Road,Courier_73,0,4,35.1,1,6,103.84,0.402
ORD109069,06-04-2025,06-04-2025,12-04-2025,13-04-2025,1,Product_95,Supplier_27,South,WH_3,11,1185.47,1377.85,Road,Courier_64,0,3,62.9,0,7,107.77,0.415
ORD109070,30-03-2025,01-04-2025,05-04-2025,07-04-2025,2,Product_6,Supplier_22,West,WH_5,15,2781.9,3735.71,Road,Courier_65,0,4,125.4,0,8,185.46,0.417
ORD109071,19-08-2025,20-08-2025,08-09-2025,11-09-2025,3,Product_14,Supplier_26,West,WH_10,13,1248.91,1494.51,Sea,Courier_69,1,4,82.4,0,23,96.07,0.398
ORD109072,03-09-2025,05-09-2025,11-09-2025,13-09-2025,2,Product_83,Supplier_13,South,WH_9,11,1562.55,1826.19,Road,Courier_86,0,3,28.1,0,10,142.05,0.226
ORD109073,21-04-2025,22-04-2025,27-04-2025,29-04-2025,2,Product_58,Supplier_22,East,WH_7,10,895.9,1121.95,Road,Courier_94,0,7,27.8,0,8,89.59,0.417
ORD109074,22-08-2025,22-08-2025,27-08-2025,28-08-2025,1,Product_82,Supplier_21,South,WH_6,14,2329.18,2654.06,Road,Courier_67,0,4,48,0,6,166.37,0.405
ORD109075,15-06-2025,16-06-2025,18-06-2025,22-06-2025,4,Product_7,Supplier_19,Chennai,WH_4,13,2577.51,3297.96,Air,Courier_4,0,2,38.8,0,7,198.27,0.402
ORD109076,08-05-2025,09-05-2025,13-05-2025,14-05-2025,1,Product_100,Supplier_19,West,WH_5,7,1372.49,1457.44,Road,Courier_16,0,5,29.1,0,6,196.07,0.402
ORD109077,25-08-2025,27-08-2025,05-09-2025,07-09-2025,2,Product_29,Supplier_19,North,WH_6,10,677.8,794.67,Rail,Courier_57,0,6,12,0,13,67.78,0.402
ORD109078,17-04-2025,17-04-2025,24-04-2025,25-04-2025,1,Product_3,Supplier_26,East,WH_8,9,1545.3,1884.4,Road,Courier_45,0,5,103.2,0,8,171.7,0.398
ORD109079,08-05-2025,10-05-2025,14-05-2025,14-05-2025,0,Product_13,Supplier_27,North,WH_9,8,1177.04,1453.45,Air,Courier_44,0,4,26.6,1,6,147.13,0.415
ORD109080,14-07-2025,15-07-2025,20-07-2025,25-07-2025,5,Product_36,Supplier_3,East,WH_2,14,2288.58,2453.79,Road,Courier_89,0,5,99.7,0,11,163.47,0.289
ORD109081,23-05-2025,25-05-2025,28-05-2025,28-05-2025,0,Product_89,Supplier_19,Mumbai,WH_8,9,965.43,1294.24,Air,Courier_75,1,3,125,1,5,107.27,0.402
ORD109082,21-04-2025,21-04-2025,25-04-2025,25-04-2025,0,Product_92,Supplier_27,North,WH_8,6,612.84,726.42,Road,Courier_53,0,3,58,1,4,102.14,0.415
ORD109083,31-03-2025,01-04-2025,06-04-2025,08-04-2025,2,Product_38,Supplier_4,North,WH_7,7,805.63,972.35,Road,Courier_94,0,3,55.8,0,8,115.09,0.404
ORD109084,08-09-2025,08-09-2025,09-09-2025,09-09-2025,0,Product_75,Supplier_15,Bengaluru,WH_4,14,2793.7,3866.67,Air,Courier_32,0,3,51,1,1,199.55,0.408
ORD109085,12-08-2025,14-08-2025,20-08-2025,21-08-2025,1,Product_60,Supplier_2,Hyderabad,WH_9,7,520.73,676.35,Road,Courier_100,0,4,31.9,0,9,74.39,0.399
ORD109086,11-04-2025,12-04-2025,18-04-2025,22-04-2025,4,Product_73,Supplier_3,South,WH_7,14,2630.04,3409.04,Road,Courier_65,0,3,86.6,0,11,187.86,0.289
ORD109087,12-05-2025,13-05-2025,17-05-2025,19-05-2025,2,Product_22,Supplier_27,East,WH_5,10,1307.3,1628.43,Road,Courier_23,0,7,121.9,0,7,130.73,0.415
ORD109088,13-01-2025,13-01-2025,19-01-2025,19-01-2025,0,Product_21,Supplier_18,Bengaluru,WH_4,9,1339.92,1854.44,Road,Courier_35,0,5,34.3,1,6,148.88,0.402
ORD109089,08-04-2025,09-04-2025,16-04-2025,19-04-2025,3,Product_83,Supplier_22,West,WH_6,17,1074.74,1500.25,Road,Courier_32,0,5,81.4,0,11,63.22,0.417
ORD109090,30-04-2025,01-05-2025,07-05-2025,07-05-2025,0,Product_33,Supplier_4,North,WH_6,10,1742.2,2043.95,Road,Courier_99,0,4,23.3,1,7,174.22,0.404
ORD109091,18-07-2025,19-07-2025,21-07-2025,22-07-2025,1,Product_4,Supplier_2,South,WH_9,12,761.04,956.43,Air,Courier_65,1,1,89.5,0,4,63.42,0.399
ORD109092,01-01-2025,01-01-2025,08-01-2025,10-01-2025,2,Product_97,Supplier_27,Chennai,WH_7,15,2289.3,2417.68,Road,Courier_84,0,7,42.5,0,9,152.62,0.415
ORD109093,01-03-2025,02-03-2025,08-03-2025,11-03-2025,3,Product_80,Supplier_20,East,WH_1,9,1309.5,1728.91,Road,Courier_12,0,2,86.2,0,10,145.5,0.284
ORD109094,07-09-2025,07-09-2025,14-09-2025,17-09-2025,3,Product_44,Supplier_2,East,WH_4,11,2181.85,2959.48,Road,Courier_72,0,4,64.3,0,10,198.35,0.399
ORD109095,20-05-2025,20-05-2025,27-05-2025,28-05-2025,1,Product_1,Supplier_29,Mumbai,WH_4,8,1451.68,1809.54,Road,Courier_57,0,6,27.6,0,8,181.46,0.404
ORD109096,29-05-2025,31-05-2025,07-06-2025,08-06-2025,1,Product_62,Supplier_18,West,WH_5,11,1183.71,1313.67,Road,Courier_51,0,2,55.8,0,10,107.61,0.402
ORD109097,13-02-2025,14-02-2025,18-02-2025,19-02-2025,1,Product_79,Supplier_18,North,WH_5,11,2044.46,2441.46,Road,Courier_44,0,3,16.8,0,6,185.86,0.402
ORD109098,05-07-2025,05-07-2025,13-07-2025,14-07-2025,1,Product_22,Supplier_21,South,WH_10,10,617.6,785.64,Rail,Courier_66,0,4,12,0,9,61.76,0.405
ORD109099,18-04-2025,19-04-2025,26-04-2025,29-04-2025,3,Product_96,Supplier_1,Mumbai,WH_4,11,1001.33,1356.72,Rail,Courier_87,0,3,52.2,0,11,91.03,0.404
ORD109100,13-02-2025,13-02-2025,20-02-2025,21-02-2025,1,Product_59,Supplier_19,North,WH_3,12,2274.96,2890.43,Road,Courier_1,0,3,56,0,8,189.58,0.402
ORD109101,19-03-2025,20-03-2025,24-03-2025,24-03-2025,0,Product_37,Supplier_21,South,WH_6,16,2074.24,2705.5,Air,Courier_41,0,2,38.4,1,5,129.64,0.405
ORD109102,14-08-2025,15-08-2025,19-08-2025,24-08-2025,5,Product_23,Supplier_13,West,WH_2,12,1146.6,1407.62,Road,Courier_25,0,3,34.1,0,10,95.55,0.226
ORD109103,11-06-2025,11-06-2025,15-06-2025,16-06-2025,1,Product_33,Supplier_22,North,WH_9,13,1013.74,1250.81,Air,Courier_23,0,5,111.5,0,5,77.98,0.417
ORD109104,10-09-2025,11-09-2025,16-09-2025,23-09-2025,7,Product_22,Supplier_13,Chennai,WH_6,7,779.03,874.94,Road,Courier_11,0,2,87.3,0,13,111.29,0.226
ORD109105,12-05-2025,13-05-2025,20-05-2025,21-05-2025,1,Product_64,Supplier_22,Mumbai,WH_5,15,2836.95,3423.8,Road,Courier_80,0,1,41.5,0,9,189.13,0.417
ORD109106,24-05-2025,26-05-2025,02-06-2025,03-06-2025,1,Product_62,Supplier_4,West,WH_3,11,2087.25,2529.56,Road,Courier_7,0,8,37.6,0,10,189.75,0.404
ORD109107,23-09-2025,25-09-2025,03-10-2025,06-10-2025,3,Product_54,Supplier_27,West,WH_4,10,1428.5,1527.92,Rail,Courier_51,0,3,50.2,0,13,142.85,0.415
ORD109108,19-04-2025,21-04-2025,25-04-2025,27-04-2025,2,Product_58,Supplier_27,East,WH_6,18,1140.48,1531.51,Road,Courier_62,0,5,86.6,0,8,63.36,0.415
ORD109109,13-07-2025,15-07-2025,20-07-2025,20-07-2025,0,Product_12,Supplier_4,South,WH_3,7,799.89,1014.11,Road,Courier_9,0,4,38.1,1,7,114.27,0.404
ORD109110,04-02-2025,04-02-2025,08-02-2025,11-02-2025,3,Product_18,Supplier_29,Mumbai,WH_10,14,1872.36,2009.33,Road,Courier_19,0,5,27.4,0,7,133.74,0.404
ORD109111,06-07-2025,08-07-2025,15-07-2025,15-07-2025,0,Product_96,Supplier_19,Bengaluru,WH_7,15,2416.35,3308.36,Road,Courier_87,0,6,44.4,1,9,161.09,0.402
ORD109112,31-08-2025,01-09-2025,05-09-2025,05-09-2025,0,Product_67,Supplier_22,North,WH_5,12,2242.56,2816.47,Road,Courier_80,0,4,20.7,1,5,186.88,0.417
